x,y,z,r,g,b,timestamp
-0.132262721657753,-0.1366201937198639,0.671500027179718,71,87,95,1753999595.3821893
-0.13264493644237518,-0.14012978971004486,0.6887500286102295,64,53,59,1753999595.3821893
0.1793038547039032,-0.1365693360567093,0.67125004529953,66,78,82,1753999595.3821893
0.18041007220745087,-0.1351960152387619,0.6645000576972961,96,122,122,1753999595.3821893
0.180491641163826,-0.13311058282852173,0.6542500257492065,104,129,134,1753999595.3821893
0.18349619209766388,-0.13321231305599213,0.6547500491142273,119,144,151,1753999595.3821893
0.18650509417057037,-0.13331404328346252,0.6552500128746033,110,135,140,1753999595.3821893
0.19255301356315613,-0.1355520486831665,0.6662500500679016,96,121,126,1753999595.3821893
0.1967901885509491,-0.1364675909280777,0.6707500219345093,74,102,106,1753999595.3821893
0.19950352609157562,-0.1363150030374527,0.6700000166893005,52,75,80,1753999595.3821893
0.20221029222011566,-0.1361624151468277,0.6692500114440918,57,77,88,1753999595.3821893
0.20483386516571045,-0.1359589546918869,0.6682500243186951,122,150,154,1753999595.3821893
0.20744867622852325,-0.1357555091381073,0.6672500371932983,98,125,134,1753999595.3821893
0.21013352274894714,-0.1356029063463211,0.6665000319480896,122,147,154,1753999595.3821893
0.21297167241573334,-0.1355520486831665,0.6662500500679016,104,129,134,1753999595.3821893
-0.16268526017665863,-0.1345316767692566,0.6757500171661377,133,157,155,1753999595.3821893
-0.15978583693504333,-0.13458146154880524,0.6760000586509705,123,142,144,1753999595.3821893
-0.15694217383861542,-0.13468100130558014,0.6765000224113464,92,126,134,1753999595.3821893
-0.15654098987579346,-0.13692070543766022,0.6877500414848328,47,64,76,1753999595.3821893
-0.15369734168052673,-0.13707001507282257,0.6885000467300415,86,103,108,1753999595.3821893
-0.15090182423591614,-0.13726909458637238,0.6895000338554382,104,119,118,1753999595.3821893
-0.14681069552898407,-0.13627368211746216,0.6845000386238098,136,155,155,1753999595.3821893
-0.14060980081558228,-0.13323763012886047,0.6692500114440918,115,147,154,1753999595.3821893
-0.1377311497926712,-0.13328740000724792,0.6695000529289246,129,159,162,1753999595.3821893
-0.13469929993152618,-0.13318786025047302,0.6690000295639038,109,136,145,1753999595.3821893
-0.13216422498226166,-0.13358601927757263,0.6710000038146973,63,75,81,1753999595.3821893
-0.1295153796672821,-0.13388465344905853,0.6725000143051147,60,51,58,1753999595.3821893
0.17846424877643585,-0.13751795887947083,0.6907500624656677,63,66,65,1753999595.3821893
0.17649637162685394,-0.13373534381389618,0.671750009059906,66,64,71,1753999595.3821893
0.17723366618156433,-0.1320928931236267,0.6635000109672546,69,71,77,1753999595.3821893
0.1723330169916153,-0.1263691931962967,0.6347500085830688,110,127,128,1753999595.3821893
0.17490515112876892,-0.12621988356113434,0.6340000033378601,93,117,117,1753999595.3821893
0.17754079401493073,-0.12612034380435944,0.6335000395774841,124,147,143,1753999595.3821893
0.18123941123485565,-0.1267673671245575,0.6367500424385071,89,79,91,1753999595.3821893
0.18966291844844818,-0.13064953684806824,0.6562500596046448,118,143,148,1753999595.3821893
0.19620342552661896,-0.13313809037208557,0.6687500476837158,84,103,107,1753999595.3821893
0.19920575618743896,-0.13318786025047302,0.6690000295639038,62,79,82,1753999595.3821893
0.201908141374588,-0.13303855061531067,0.6682500243186951,59,75,83,1753999595.3821893
0.2045273333787918,-0.13283945620059967,0.6672500371932983,114,139,146,1753999595.3821893
0.2070600390434265,-0.13259060680866241,0.6660000085830688,103,126,133,1753999595.3821893
0.20958179235458374,-0.13234174251556396,0.6647500395774841,123,146,153,1753999595.3821893
0.2124921828508377,-0.13234174251556396,0.6647500395774841,120,145,152,1753999595.3821893
0.21945300698280334,-0.1348303109407425,0.6772500276565552,94,119,126,1753999595.3821893
-0.16870787739753723,-0.13401241600513458,0.6882500052452087,117,145,149,1753999595.3821893
-0.16238434612751007,-0.1313350945711136,0.674500048160553,105,131,133,1753999595.3821893
-0.15937216579914093,-0.1312864124774933,0.6742500066757202,124,152,158,1753999595.3821893
-0.15676817297935486,-0.1315784901380539,0.6757500171661377,49,82,86,1753999595.3821893
-0.15523222088813782,-0.13279546797275543,0.6820000410079956,52,69,70,1753999595.3821893
-0.15325087308883667,-0.13367167115211487,0.6865000128746033,88,112,114,1753999595.3821893
-0.14986225962638855,-0.13333092629909515,0.6847500205039978,92,115,120,1753999595.3821893
-0.14471952617168427,-0.1313837766647339,0.674750030040741,110,139,138,1753999595.3821893
-0.14045222103595734,-0.13016679883003235,0.6685000061988831,123,152,153,1753999595.3821893
-0.13752542436122894,-0.13016679883003235,0.6685000061988831,126,154,158,1753999595.3821893
-0.13459862768650055,-0.13016679883003235,0.6685000061988831,106,134,138,1753999595.3821893
-0.1319180279970169,-0.13041020929813385,0.6697500348091125,65,64,68,1753999595.3821893
-0.12922649085521698,-0.13065358996391296,0.6710000038146973,60,47,53,1753999595.3821893
-0.12661811709403992,-0.13099434971809387,0.6727500557899475,44,40,43,1753999595.3821893
-0.030261391773819923,-0.1347426027059555,0.6920000314712524,132,37,54,1753999595.3821893
-0.026533199474215508,-0.1312864124774933,0.6742500066757202,132,35,48,1753999595.3821893
-0.017965663224458694,-0.13342829048633575,0.6852500438690186,130,32,45,1753999595.3821893
-0.014703452587127686,-0.13109169900417328,0.6732500195503235,130,29,43,1753999595.3821893
-0.011965389363467693,-0.13342829048633575,0.6852500438690186,132,35,48,1753999595.3821893
-0.008961983025074005,-0.13337960839271545,0.6850000619888306,135,32,47,1753999595.3821893
-0.005793191958218813,-0.12958267331123352,0.6655000448226929,132,33,49,1753999595.3821893
-0.0029054847545921803,-0.13075095415115356,0.671500027179718,129,31,49,1753999595.3821893
3.445238689891994e-05,-0.13075095415115356,0.671500027179718,130,23,42,1753999595.3821893
0.003029758110642433,-0.13318488001823425,0.6840000152587891,133,25,35,1753999595.3821893
0.005914326291531324,-0.13075095415115356,0.671500027179718,135,24,38,1753999595.3821893
0.024237943813204765,-0.1345478892326355,0.6910000443458557,132,26,40,1753999595.3821893
0.02691802568733692,-0.13284413516521454,0.6822500228881836,134,25,40,1753999595.3821893
0.04024271294474602,-0.12773287296295166,0.656000018119812,130,29,43,1753999595.3821893
0.04313122108578682,-0.12778155505657196,0.6562500596046448,135,38,49,1753999595.3821893
0.046950772404670715,-0.13041020929813385,0.6697500348091125,128,41,53,1753999595.3821893
0.049603741616010666,-0.12968002259731293,0.6660000085830688,133,43,56,1753999595.3821893
0.05281531810760498,-0.13041020929813385,0.6697500348091125,133,55,64,1753999595.3821893
0.0577036514878273,-0.1349859982728958,0.6932500600814819,130,45,54,1753999595.3821893
0.06683323532342911,-0.1350346803665161,0.6935000419616699,132,30,49,1753999595.3821893
0.06986948847770691,-0.1350346803665161,0.6935000419616699,131,27,45,1753999595.3821893
0.07838036864995956,-0.13401241600513458,0.6882500052452087,133,35,51,1753999595.3821893
0.08139363676309586,-0.13401241600513458,0.6882500052452087,132,30,47,1753999595.3821893
0.08275127410888672,-0.1313837766647339,0.674750030040741,133,34,50,1753999595.3821893
0.08399070054292679,-0.1287551373243332,0.6612500548362732,135,37,48,1753999595.3821893
0.08865959942340851,-0.1313837766647339,0.674750030040741,137,36,48,1753999595.3821893
0.09365038573741913,-0.1343044936656952,0.6897500157356262,131,47,63,1753999595.3821893
0.0966702327132225,-0.1343044936656952,0.6897500157356262,132,44,61,1753999595.3821893
0.09958166629076004,-0.13415846228599548,0.6890000104904175,133,44,54,1753999595.3821893
0.10256099700927734,-0.13410978019237518,0.6887500286102295,131,48,61,1753999595.3821893
0.105461485683918,-0.13396374881267548,0.6880000233650208,130,62,70,1753999595.3821893
0.10579335689544678,-0.13065358996391296,0.6710000038146973,134,74,84,1753999595.3821893
0.10873110592365265,-0.13065358996391296,0.6710000038146973,137,53,69,1753999595.3821893
0.11166884750127792,-0.13065358996391296,0.6710000038146973,135,57,68,1753999595.3821893
0.11460660398006439,-0.13065358996391296,0.6710000038146973,135,59,72,1753999595.3821893
0.11758814752101898,-0.13070227205753326,0.67125004529953,133,57,70,1753999595.3821893
0.1205269917845726,-0.13070227205753326,0.67125004529953,135,56,70,1753999595.3821893
0.12351182103157043,-0.13075095415115356,0.671500027179718,128,51,55,1753999595.3821893
0.12475693970918655,-0.1289985179901123,0.6625000238418579,133,45,62,1753999595.3821893
0.1277056485414505,-0.1290472000837326,0.6627500057220459,134,46,63,1753999595.3821893
0.13065654039382935,-0.1290958821773529,0.6630000472068787,130,47,60,1753999595.3821893
0.1336096227169037,-0.1291445642709732,0.6632500290870667,127,47,59,1753999595.3821893
0.13656489551067352,-0.1291932314634323,0.6635000109672546,124,48,61,1753999595.3821893
0.13957491517066956,-0.1292905956506729,0.6640000343322754,144,125,121,1753999595.3821893
0.14639812707901,-0.13284413516521454,0.6822500228881836,120,118,106,1753999595.3821893
0.146483913064003,-0.13026416301727295,0.6690000295639038,120,118,106,1753999595.3821893
0.14952458441257477,-0.13036152720451355,0.6695000529289246,117,115,103,1753999595.3821893
0.1493815928697586,-0.12773287296295166,0.656000018119812,109,111,95,1753999595.3821893
0.1494685411453247,-0.12539629638195038,0.6440000534057617,106,95,86,1753999595.3821893
0.15802252292633057,-0.13011813163757324,0.6682500243186951,49,49,45,1753999595.3821893
0.16570502519607544,-0.13396374881267548,0.6880000233650208,53,59,61,1753999595.3821893
0.16871720552444458,-0.13396374881267548,0.6880000233650208,72,68,71,1753999595.3821893
0.17191658914089203,-0.13410978019237518,0.6887500286102295,78,67,71,1753999595.3821893
0.16648705303668976,-0.12763552367687225,0.655500054359436,81,60,67,1753999595.3821893
0.16444803774356842,-0.12393593043088913,0.6365000009536743,96,62,70,1753999595.3821893
0.16723474860191345,-0.12393593043088913,0.6365000009536743,85,49,53,1753999595.3821893
0.16634856164455414,-0.12125861644744873,0.6227500438690186,103,59,68,1753999595.3821893
0.16425596177577972,-0.11780241876840591,0.6050000190734863,109,68,78,1753999595.3821893
0.1666288822889328,-0.1176077127456665,0.6040000319480896,110,61,74,1753999595.3821893
0.1689930558204651,-0.1174129992723465,0.6030000448226929,121,49,63,1753999595.3821893
0.17149077355861664,-0.1173156350851059,0.6025000214576721,134,47,64,1753999595.3821893
0.18489423394203186,-0.12456875294446945,0.6397500038146973,167,112,120,1753999595.3821893
0.1929028034210205,-0.12802495062351227,0.6575000286102295,81,100,100,1753999595.3821893
0.19883356988430023,-0.13002078235149384,0.6677500605583191,61,85,85,1753999595.3821893
0.20168153941631317,-0.12997208535671234,0.6675000190734863,54,73,77,1753999595.3821893
0.20429745316505432,-0.12977738678455353,0.6665000319480896,68,94,96,1753999595.3821893
0.20636051893234253,-0.1292419135570526,0.6637500524520874,119,145,145,1753999595.3821893
0.20847831666469574,-0.1287551373243332,0.6612500548362732,96,126,129,1753999595.3821893
0.21129345893859863,-0.1287064403295517,0.6610000133514404,125,154,155,1753999595.3821893
0.21540257334709167,-0.12943662703037262,0.6647500395774841,102,124,125,1753999595.3821893
-0.1657050997018814,-0.12867289781570435,0.6760000586509705,123,151,155,1753999595.3821893
-0.16063891351222992,-0.1270073801279068,0.6672500371932983,93,126,130,1753999595.3821893
-0.15759940445423126,-0.1269121915102005,0.6667500138282776,139,164,171,1753999595.3821893
-0.15485425293445587,-0.12705495953559875,0.6675000190734863,55,73,82,1753999595.3821893
-0.1539803445339203,-0.12876805663108826,0.6765000224113464,62,76,80,1753999595.3821893
-0.15152080357074738,-0.12919633090496063,0.6787500381469727,89,106,109,1753999595.3821893
-0.1489868313074112,-0.12957702577114105,0.6807500123977661,113,136,141,1753999595.3821893
-0.14332541823387146,-0.12719771265983582,0.6682500243186951,110,135,140,1753999595.3821893
-0.1402946561574936,-0.1271025538444519,0.6677500605583191,127,114,118,1753999595.3821893
-0.12641641497612,-0.11696670204401016,0.6145000457763672,128,43,66,1753999595.3821893
-0.123776376247406,-0.11701428145170212,0.6147500276565552,135,47,66,1753999595.3821893
-0.121183380484581,-0.11710946261882782,0.6152500510215759,131,56,71,1753999595.3821893
-0.11858601123094559,-0.11720462888479233,0.6157500147819519,129,57,71,1753999595.3821893
-0.11598426103591919,-0.11729980260133743,0.6162500381469727,127,51,64,1753999595.3821893
-0.11342408508062363,-0.11744256317615509,0.6170000433921814,119,52,62,1753999595.3821893
-0.11395292729139328,-0.12086876481771469,0.6350000500679016,89,44,49,1753999595.3821893
-0.11117278784513474,-0.12086876481771469,0.6350000500679016,93,53,54,1753999595.3821893
-0.10839266330003738,-0.12086876481771469,0.6350000500679016,86,53,64,1753999595.3821893
-0.10561252385377884,-0.12086876481771469,0.6350000500679016,64,25,23,1753999595.3821893
-0.10485664755105972,-0.12324807047843933,0.6475000381469727,102,63,61,1753999595.3821893
-0.10706379264593124,-0.1293390989303589,0.6795000433921814,107,71,71,1753999595.3821893
-0.10642488300800323,-0.1322418451309204,0.6947500109672546,94,86,83,1753999595.3821893
-0.10115105658769608,-0.12938667833805084,0.6797500252723694,103,92,87,1753999595.3821893
-0.10037753731012344,-0.13228943943977356,0.6950000524520874,106,104,94,1753999595.3821893
-0.09740473330020905,-0.13238459825515747,0.6955000162124634,92,47,54,1753999595.3821893
-0.09083226323127747,-0.12743565440177917,0.6695000529289246,121,49,61,1753999595.3821893
-0.09138035774230957,-0.13247977197170258,0.6960000395774841,131,52,70,1753999595.3821893
-0.08836487680673599,-0.13252736628055573,0.6962500214576721,131,47,65,1753999595.3821893
-0.08277393877506256,-0.12857770919799805,0.6755000352859497,131,55,68,1753999595.3821893
-0.07754192501306534,-0.12491358816623688,0.6562500596046448,126,50,63,1753999595.3821893
-0.07461186498403549,-0.12481841444969177,0.655750036239624,127,47,59,1753999595.3821893
-0.07174088060855865,-0.12481841444969177,0.655750036239624,127,47,59,1753999595.3821893
-0.06876488029956818,-0.12462806701660156,0.6547500491142273,130,49,64,1753999595.3821893
